"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"7963","45572934","2022","Tariq","Ingraham","PF","342","Wake Forest","ACC","243","Rider","MAAC","3","0.86","Immediate",""
"7377","46076624","2022","Chuks","Isitua","C","115","IU Indianapolis","Horizon","92","Fresno State","Mountain West","3","0.85","Immediate",""
"7443","46055635","2022","Rick","Issanza","C","217","Oklahoma","Big 12","153","Loyola Marymount","WCC","3","0.83","Immediate",""
"7622","46133089","2022","Jao","Ituka","PG","156","Marist","MAAC","342","Wake Forest","ACC","","","Immediate",""
"7967","46083703","2022","Donovan","Ivory","SF","105","Green Bay","Horizon","","","","","","Immediate",""
"7386","46099597","2022","Jordan","Ivy-Curry","PG","328","UTSA","CUSA","225","Pacific","WCC","","","Immediate",""
"7956","46056439","2022","DJ","Jackson","PG","6","Alabama State","SWAC","","","","","","Immediate",""
"7869","46058443","2022","Tre","Jackson","PG","125","Iowa State","Big 12","348","Western Carolina","SoCon","3","0.89","Immediate",""
"7868","46055107","2022","Zeb","Jackson","PG","170","Michigan","Big Ten","333","VCU","A-10","4","0.92","Immediate",""
"7573","46049793","2022","Trey","James","C","123","Iona","MAAC","244","Robert Morris","Horizon","3","0.85","Immediate",""
"7433","46059428","2022","Brock","Jancek","PF","292","Tennessee","SEC","75","East Tennessee State","SoCon","","","Immediate",""
"7880","46100680","2022","Chaunce","Jenkins","SG","352","Wichita State","American","219","Old Dominion","CUSA","3","0.86","Immediate",""
"7940","64800","2022","David","Jenkins","PG","331","Utah","Pac-12","","","","","","Immediate",""
"7681","85778","2022","Brandon","Johns","PF","170","Michigan","Big Ten","333","VCU","A-10","4","0.92","Immediate",""
"7721","45572868","2022","Isaac","Johnson","SF","223","Oregon","Pac-12","329","Utah State","Mountain West","4","0.93","Immediate",""
"7836","46113738","2022","Jackie","Johnson","PG","73","Duquesne","A-10","322","UNLV","Mountain West","3","0.86","Immediate",""
"7577","46140827","2022","Jalen","Johnson","PF","4","Alabama A&M","SWAC","172","Milwaukee","Horizon","","","Immediate",""
"7664","77070","2022","Jamal","Johnson","SG","305","UAB","CUSA","49","Chattanooga","SoCon","3","0.89","Immediate",""
"7488","46056418","2022","Jordan","Johnson","PG","68","Denver","Summit","193","New Orleans","Southland","","","Immediate",""
"7251","94496","2022","Keyontae","Johnson","SF","87","Florida","SEC","132","Kansas State","Big 12","3","0.88","Immediate",""
"7623","46053271","2022","Meechie","Johnson","PG","216","Ohio State","Big Ten","266","South Carolina","SEC","3","0.89","Immediate",""
"7524","46156865","2022","RJ","Johnson","PG","111","Holy Cross","Patriot","47","Charleston Southern","Big South","","","Immediate",""
"7489","46102775","2022","Ty","Johnson","PG","151","Loyola Chicago","MVC","307","UC Davis","Big West","","","Immediate",""
"7819","46046291","2022","Xavier","Johnson","PG","95","George Mason","A-10","273","Southern Illinois","MVC","3","0.84","Immediate",""
"7725","46050557","2022","Chase","Johnston","SG","283","Stetson","ASUN","88","Florida Gulf Coast","ASUN","","","Immediate",""
"7690","93595","2022","Jarkel","Joiner","PG","220","Ole Miss","SEC","185","NC State","ACC","3","0.89","Immediate",""
"7508","46086196","2022","David","Jones","SF","65","DePaul","Big East","279","St. John's","Big East","4","0.93","Immediate",""
"7787","46115073","2022","Kanye","Jones","SG","26","Boston College","ACC","33","Buffalo","MAC","","","Immediate",""
"7731","46149634","2022","Max","Jones","SG","1213","Tampa","","37","Cal State Fullerton","Big West","","","Immediate",""
"7537","46085576","2022","Darrick","Jones Jr.","SG","301","Towson","CAA","140","Le Moyne","","","","Immediate",""
"7584","46133204","2022","Kur","Jongkuch","C","207","Northern Colorado","Big Sky","289","Temple","American","","","Immediate",""
"7501","46140993","2022","Darryl","Jordan","PF","126","Jackson State","SWAC","7","Alcorn State","SWAC","","","Immediate",""
"7856","46101338","2022","Gedi","Juozaptis","SF","99","Georgia Southern","Sun Belt","154","Maine","Am. East","","","Immediate",""
"7569","46101774","2022","Modestas","Kancleris","PF","61","Creighton","Big East","36","Cal State Bakersfield","Big West","3","0.89","Immediate",""
"7253","93829","2022","Isaac","Kante","C","146","Long Island University","NEC","161","Massachusetts","A-10","3","0.87","Immediate",""
"7738","46076973","2022","Dardan","Kapiti","PF","86","Florida Atlantic","CUSA","78","Eastern Kentucky","ASUN","3","0.86","Immediate",""
"7555","46052885","2022","Luke","Kasubke","SG","132","Kansas State","Big 12","119","Illinois State","MVC","3","0.89","Immediate",""
"7706","46080586","2022","Yaya","Keita","C","177","Missouri","SEC","","","","3","0.88","Immediate",""
"7760","46036680","2022","Andre","Kelly","PF","40","California","Pac-12","","","","3","0.88","Immediate",""
"7267","46037752","2022","CJ","Kelly","SG","161","Massachusetts","A-10","312","UCF","American","","","Immediate","1"
"7374","46118309","2022","Elijah","Kennedy","SG","87","Florida","SEC","297","Texas State","Sun Belt","3","0.88","Immediate",""
"7279","46040759","2022","Keonte","Kennedy","SG","327","UTEP","CUSA","163","Memphis","American","3","0.88","Immediate",""
"7876","46148884","2022","Jayson","Kent","SF","29","Bradley","MVC","122","Indiana State","MVC","","","Immediate",""
"7566","46055226","2022","Franck","Kepnang","C","223","Oregon","Pac-12","343","Washington","Pac-12","4","0.96","Immediate",""
"7649","46131429","2022","Tyreke","Key","PG","122","Indiana State","MVC","292","Tennessee","SEC","","","Immediate",""
"7534","46086987","2022","Cameron","Kimble","SG","351","Western Michigan","MAC","","","","","","Immediate",""
"7268","46054840","2022","Dontavius","King","SF","199","North Carolina Central","MEAC","","","","","","Immediate",""
"7773","46036176","2022","Lukas","Kisunas","C","281","Stanford","Pac-12","68","Denver","Summit","3","0.89","Immediate",""
"7337","46132030","2022","Max","Klesmit","SG","356","Wofford","SoCon","355","Wisconsin","Big Ten","","","Immediate",""
"7938","46086706","2022","Dimitrios","Klonaras","SF","40","California","Pac-12","","","","3","0.8","Immediate",""
"7411","46112818","2022","Seneca","Knight","SG","18","BYU","WCC","119","Illinois State","MVC","","","Immediate",""
"7330","46047301","2022","Jefferson","Koulibaly","CG","344","Washington State","Pac-12","248","SMU","American","3","0.88","Immediate",""
"7402","45573095","2022","Souleymane","Koureissi","SF","242","Richmond","A-10","239","Radford","Big South","3","0.87","Immediate",""
"7708","24794","2022","Nicholas","Kratholm","C","194","Niagara","MAAC","","","","","","Immediate",""
"7404","46141190","2022","Majok","Kuath","PF","260","San José State","Mountain West","211","Northwestern State","Southland","","","Immediate",""
"7827","46044613","2022","Jake","Kyman","SG","313","UCLA","Pac-12","358","Wyoming","Mountain West","3","0.87","Immediate",""
"7912","46101454","2022","Trevor","Lakes","SF","188","Nebraska","Big Ten","365","Southern Indiana","","","","Immediate",""
"7943","46082255","2022","Keith","Lamar","SF","283","Stetson","ASUN","","","","","","Immediate",""
"7587","46054936","2022","Khristian","Lander","PG","121","Indiana","Big Ten","350","Western Kentucky","CUSA","3","0.89","Immediate",""
"7418","46101923","2022","Logan","Landers","C","132","Kansas State","Big 12","104","Grand Canyon","WAC","3","0.86","Immediate",""
"7273","46081334","2022","Emory","Lanier","PG","63","Davidson","A-10","248","SMU","American","3","0.8","Immediate",""
"7665","87234","2022","Jordan","Lathon","PG","172","Milwaukee","Horizon","181","Morehead State","OVC","3","0.89","Immediate",""
"7693","86245","2022","Josh","LeBlanc","SF","305","UAB","CUSA","195","Nicholls","Southland","4","0.92","Immediate",""
"7784","36577","2022","Ira","Lee","C","96","George Washington","A-10","46","Charleston","CAA","4","0.97","Immediate",""
"7575","46132414","2022","Matthew","Lee","PG","254","Saint Peter's","MAAC","176","Missouri State","MVC","","","Immediate",""
"7466","46141327","2022","Felix","Lemetti","PG","221","Omaha","Summit","276","Southern Utah","Big Sky","","","Immediate",""
"7349","46102543","2022","Marlon","Lestin","PF","74","East Carolina","American","184","Murray State","OVC","","","Immediate",""
"7804","46047693","2022","Wildens","Leveque","PF","266","South Carolina","SEC","161","Massachusetts","A-10","3","0.88","Immediate",""
"7362","46079930","2022","Curt","Lewis","SG","78","Eastern Kentucky","ASUN","","","","","","Immediate",""
"7656","46133074","2022","Julian","Lewis","SG","353","William & Mary","CAA","167","Miami (OH)","MAC","","","Immediate",""
"7793","46078820","2022","Seryee","Lewis","PF","132","Kansas State","Big 12","241","Rice","CUSA","3","0.88","Immediate",""
"7366","46099610","2022","Terence","Lewis II","SF","126","Jackson State","SWAC","","","","","","Immediate",""
"7955","85995","2022","Gerald","Liddell","SF","6","Alabama State","SWAC","","","","4","0.97","Immediate",""
"7976","45573455","2022","Zach","Light","SG","55","Colgate","Patriot","","","","","","Immediate",""
"7486","46035735","2022","Isaac","Likekele","PG","218","Oklahoma State","Big 12","216","Ohio State","Big Ten","3","0.89","Immediate",""
"7705","46098057","2022","Carlton","Linguard","C","132","Kansas State","Big 12","328","UTSA","CUSA","3","0.89","Immediate",""
"7558","93693","2022","Jaelin","Llewellyn","CG","234","Princeton","Ivy","170","Michigan","Big Ten","4","0.9","Immediate",""
"7889","46050026","2022","Liam","Lloyd","SG","104","Grand Canyon","WAC","206","Northern Arizona","Big Sky","3","0.89","Immediate",""
"7629","86979","2022","Noah","Locke","SG","150","Louisville","ACC","235","Providence","Big East","4","0.91","Immediate",""
"7503","46042252","2022","Tyreke","Locure","PG","305","UAB","CUSA","316","UL Monroe","Sun Belt","3","0.85","Immediate",""
"7405","46049264","2022","Kyle","Lofton","PG","277","St. Bonaventure","A-10","87","Florida","SEC","4","0.91","Immediate",""
"7641","46048754","2022","Caleb","Lohner","SG","18","BYU","WCC","20","Baylor","Big 12","3","0.89","Immediate",""
"7539","46058766","2022","Jahari","Long","PG","263","Seton Hall","Big East","160","Maryland","Big Ten","3","0.89","Immediate",""
"7620","46132523","2022","Kyrell","Luc","PG","111","Holy Cross","Patriot","277","St. Bonaventure","A-10","","","Immediate",""
"7450","46038428","2022","Jarod","Lucas","CG","224","Oregon State","Pac-12","189","Nevada","Mountain West","3","0.88","Immediate",""
"7966","46131710","2022","Marko","Lukic","SF","144","Little Rock","Sun Belt","68","Denver","Summit","","","Immediate",""
"7291","46094090","2022","Tyler","Lundblade","SG","248","SMU","American","287","TCU","Big 12","3","0.85","Immediate",""
"7590","46047538","2022","Nic","Lynch","C","141","Lehigh","Patriot","258","San Diego","WCC","","","Immediate",""
"7578","46098102","2022","Chien Hao","Ma","SF","100","Georgia State","Sun Belt","","","","","","Immediate",""
"7874","46085952","2022","Dante","Maddox Jr.","SG","37","Cal State Fullerton","Big West","300","Toledo","MAC","","","Immediate",""
"7696","46132929","2022","Tray","Maddox Jr.","SG","37","Cal State Fullerton","Big West","351","Western Michigan","MAC","","","Immediate",""
"7669","46094092","2022","TJ","Madlock","CG","267","South Carolina State","MEAC","6","Alabama State","SWAC","3","0.82","Immediate",""
"7790","46039862","2022","Mason","Madsen","CG","51","Cincinnati","American","26","Boston College","ACC","2","0.79","Immediate",""
"7495","46096395","2022","Dusan","Mahorcic","C","331","Utah","Pac-12","185","NC State","ACC","","","Immediate",""
"7735","46055740","2022","Ezra","Manjon","PG","307","UC Davis","Big West","336","Vanderbilt","SEC","","","Immediate",""
"7678","46050254","2022","Jamaine","Mann","PF","336","Vanderbilt","SEC","100","Georgia State","Sun Belt","3","0.88","SittingOne",""
"7376","46048038","2022","Romelle","Mansel","PF","145","Long Beach State","Big West","126","Jackson State","SWAC","3","0.89","Immediate",""
"7887","46102976","2022","Lual","Manyang","C","110","Hofstra","CAA","335","Valparaiso","MVC","2","0.75","Immediate",""
"7497","46057584","2022","Julius","Marble","PF","169","Michigan State","Big Ten","293","Texas A&M","SEC","3","0.89","Immediate",""
"7813","46054856","2022","Hunter","Marks","PF","363","Hartford","Am. East","249","Sacramento State","Big Sky","","","Immediate",""
"7502","85026","2022","Carlos","Marshall","SF","290","Tennessee State","OVC","261","Santa Clara","WCC","","","Immediate",""
"7249","46128402","2022","Brandon","Martin","SF","266","South Carolina","SEC","161","Massachusetts","A-10","","","Immediate",""
"7865","46131584","2022","Jayden","Martinez","SF","190","New Hampshire","Am. East","204","North Texas","CUSA","","","Immediate",""
"7638","46113454","2022","Alston","Mason","PG","217","Oklahoma","Big 12","176","Missouri State","MVC","3","0.87","Immediate",""
"7554","94640","2022","Emmitt","Matthews Jr.","SF","343","Washington","Pac-12","347","West Virginia","Big 12","3","0.88","Immediate","1"
"7697","46103565","2022","Akol","Mawein","PF","217","Oklahoma","Big 12","249","Sacramento State","Big Sky","4","0.9","Immediate",""
"7333","86963","2022","Matthew","Mayer","SF","20","Baylor","Big 12","118","Illinois","Big Ten","4","0.93","Immediate",""
"7396","46046889","2022","Josh","Mballa","PF","33","Buffalo","MAC","220","Ole Miss","SEC","3","0.82","Immediate",""
"7526","46132100","2022","Mardrez","McBride","PG","204","North Texas","CUSA","98","Georgia","SEC","","","Immediate",""
"7799","81112","2022","Elijah","McCadden","SG","99","Georgia Southern","Sun Belt","163","Memphis","American","","","Immediate",""
"7862","46101342","2022","Courvoisier","McCauley","SG","65","DePaul","Big East","122","Indiana State","MVC","","","Immediate",""
"7701","46086195","2022","Andrew","McConnell","PG","129","James Madison","CAA","268","South Carolina Upstate","Big South","3","0.85","Immediate",""
"7785","46036186","2022","Carson","McCorkle","SG","339","Virginia","ACC","356","Wofford","SoCon","3","0.89","Immediate",""
"7969","46131714","2022","Travion","McCray","SG","348","Western Carolina","SoCon","","","","","","Immediate",""
"7297","46056713","2022","Jalyn","McCreary","PF","271","South Florida","American","164","Mercer","SoCon","3","0.88","Immediate",""
"7357","46047723","2022","Kevin","McCullar","SG","298","Texas Tech","Big 12","131","Kansas","Big 12","4","0.93","Immediate",""
"7609","46102234","2022","Camron","McDowell","SG","98","Georgia","SEC","128","Jacksonville State","ASUN","3","0.87","Immediate",""
"7798","46132682","2022","Kamari","McGee","PG","105","Green Bay","Horizon","355","Wisconsin","Big Ten","","","Immediate","4"
"7740","46132004","2022","A.J.","McGinnis","SG","51","Cincinnati","American","143","Lipscomb","ASUN","","","Immediate",""
"7766","45572503","2022","Mario","McKinney","SG","192","New Mexico State","WAC","327","UTEP","CUSA","","","Immediate",""
"7851","46132457","2022","Jayveous","McKinnis","PF","126","Jackson State","SWAC","220","Ole Miss","SEC","","","Immediate",""
"7303","46080707","2022","Logan","McLaughlin","SG","1","Abilene Christian","WAC","","","","","","Immediate",""
"7342","46153592","2022","Trent","McLaughlin","SG","44","Central Connecticut","NEC","206","Northern Arizona","Big Sky","","","Immediate",""
"7635","46099457","2022","Tyron","McMillan","PF","98","Georgia","SEC","162","McNeese","Southland","3","0.89","Immediate","1"
"7713","46081775","2022","Nick","McMullen","SF","184","Murray State","OVC","319","UNC Asheville","Big South","","","Immediate",""
"7761","46047845","2022","William","McNair Jr.","C","192","New Mexico State","WAC","174","Mississippi State","SEC","","","Immediate",""
"7644","46081176","2022","Sean","McNeil","SG","347","West Virginia","Big 12","216","Ohio State","Big Ten","3","0.89","Immediate",""
"7340","93956","2022","Darius","McNeill","PG","328","UTSA","CUSA","302","Troy","Sun Belt","3","0.89","Immediate",""
