"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"11970","62861","PF","1700","Athena","Rochester","NY","","43.157285","-77.615214","36055","","71827","2008","Brian Benson","80","220","2","0.7667","640"
"11795","62409","PG","3284","East Laurens","East Dublin","GA","","32.5482221","-82.8718084","13175","","71381","2008","Jimmy Williams","74","185","2","0.7667","640"
"11804","62401","SG","3286","Wilkinson County","Irwinton","GA","","32.8112594","-83.1726541","13319","","79765","2008","Jamaal Day","74","190","2","0.7667","640"
"11944","63142","PF","2067","Temple","Temple","TX","","31.098207","-97.3427847","48027","","80261","2008","Wes Dipprey","80","220","2","0.7667","640"
"11616","60384","C","1510","Proctor Academy","Andover","NH","","43.4366616","-71.8197481","33013","","71781","2008","Phil Wait","85","240","2","0.7667","640"
"11753","62318","PF","1751","Owensboro","Owensboro","KY","","37.7742152","-87.1133304","21059","","74811","2008","Brock Moorman","78","212","2","0.7667","640"
"11784","62494","SG","829","Polytechnic","Fort Worth","TX","","32.753177","-97.3327459","48439","","80634","2008","Darius Richardson","79","185","2","0.7667","640"
"11806","62489","PF","2905","Arkansas","Texarkana","AR","","33.4254259","-94.0430937","05091","","77862","2008","Aramie Brooks","79","210","2","0.7667","640"
"11730","62238","PG","1929","Helen Cox","Harvey","LA","","29.9035387","-90.0772944","22051","","71792","2008","Calvin Thompson","75","205","2","0.7667","640"
"11686","62236","PG","595","Bradley Technology","Milwaukee","WI","","43.0386475","-87.9090751","55079","","74634","2008","Chris McHenry","71","185","2","0.7667","640"
"11836","62585","PF","2793","Spoon River Valley Sr Sch","London Mills","IL","","40.7105947","-90.2662355","17057","","","2008","Kemo Duncan","79","210","2","0.7667","640"
"11956","63189","PG","966","Findlay Prep","Henderson","NV","","36.0319843","-114.9822486","32003","","72715","2008","Jacque Streeter","72","175","2","0.7667","640"
"11724","62183","PG","1187","Rock Hill","Rock Hill","SC","","34.9248667","-81.0250784","45091","","79772","2008","Fred Bouie","70","180","2","0.7667","640"
"11694","62185","SG","2134","Mount Zion Christian Academy","Durham","NC","","35.996653","-78.9018053","37063","","79776","2008","Jared Grady","74","185","2","0.7667","640"
"11848","62592","PF","2648","Denison","Denison","TX","","33.7556593","-96.536658","48181","","","2008","Tyson Koehler","81","225","2","0.7667","640"
"11994","63270","SG","2556","Carbon","Price","UT","","39.5994095","-110.810714","49007","","","2008","Aaron England","77","180","2","0.7667","640"
"11692","62177","SG","3143","Northeast Catholic","Philadelphia","PA","","39.9527237","-75.1635262","42101","","77543","2008","Lenny Young","74","205","2","0.7667","640"
"11700","62166","SG","3252","Custer","Milwaukee","WI","","43.0386475","-87.9090751","55079","","72047","2008","Michael Harper","74","195","2","0.7667","640"
"11766","62285","PG","315","Gwynn Park","Brandywine","MD","","38.693454849999995","-76.88430810208973","24033","","77352","2008","Sean Thomas","73","185","2","0.7667","640"
"11767","62283","SG","2373","Sterling","Sterling","CO","","40.6255415","-103.207709","08075","","77353","2008","Troy Smith","75","190","2","0.7667","640"
"11744","62273","C","2543","Pensacola","Pensacola","FL","","30.421309","-87.2169149","12033","","77355","2008","Buford Foote","82","215","2","0.7667","640"
"11768","62282","PF","3274","Crenshaw","Los Angeles","CA","","34.0536909","-118.242766","06037","","80433","2008","Rico Myles","80","225","2","0.7667","640"
"11965","62976","C","901","Archbishop Carroll","Washington","DC","","38.8950368","-77.0365427","11001","","77227","2008","Temidayo Adebayo","81","210","2","0.7667","640"
"11745","62290","SG","3267","Freire Cs","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2008","Jarrod Denard","73","185","2","0.7667","640"
"11743","62288","C","3266","La Plata","La Plata","MD","","38.5260311","-76.9766569","24017","","","2008","Anthony Anderson","80","235","2","0.7667","640"
"11847","62590","PF","3303","Volunteer","Church Hill","TN","","36.5223207","-82.7134921","47073","","80766","2008","Lucas Jones","81","220","2","0.7667","640"
"11758","62299","PF","3271","Magnet School Of Law/government","Cambria Heights","NY","","40.6945474","-73.7384653","36081","","73769","2008","Kyle O'Quinn","81","225","2","0.7667","640"
"11574","29554","PF","2746","Martin Luther King Jr.","Riverside","CA","","33.9824949","-117.374238","06065","","74516","2008","Eric Wise","77","240","2","0.7667","640"
"11678","62084","PG","2580","Mott Middle College","Flint","MI","","43.0161693","-83.6900211","26049","","80406","2008","Alvin Pegues","73","182","2","0.7667","640"
"11668","62078","SG","3242","Science","Newark","NJ","","40.735657","-74.1723667","34013","","71972","2008","Stan Elliott","75","170","2","0.7667","640"
"11679","62073","C","2459","Hillsborough","Tampa","FL","","27.9477595","-82.458444","12057","","77490","2008","Tyrel Adams","81","250","2","0.7667","640"
"11634","62080","SG","226","Norland","Miami","FL","","25.7741728","-80.19362","12086","","77491","2008","Jerry Jones","74","200","2","0.7667","640"
"11656","62091","PF","3238","First Presbyterian Day School","Macon","GA","","32.8406946","-83.6324022","13021","","75497","2008","Mike White","80","220","2","0.7667","640"
"11680","62088","SF","3246","Palm Beach Central","West Palm Beach","FL","","26.715364","-80.0532942","12099","","76040","2008","Alexander Starling","78","205","2","0.7667","640"
"11746","62257","PF","2055","Timber Creek","Sicklerville","NJ","","39.7173375","-74.9693329","34007","","71946","2008","Tyler Hines","79","220","2","0.7667","640"
"11773","62260","PF","2239","Frederick","Frederick","MD","","39.415779","-77.4127562","24021","","77297","2008","Neal Pitt","78","220","2","0.7667","640"
"11781","62258","SF","3278","Washington Irving","New York","NY","","40.7127281","-74.0060152","36061","","","2008","Samuel Obetoh","79","190","2","0.7667","640"
"11765","62263","SF","326","St. Benedict's Preparatory School","Newark","NJ","","40.735657","-74.1723667","34013","","","2008","Mark Robertson","77","215","2","0.7667","640"
"11756","62262","SF","3270","Parkway-center City","Philadelphia","PA","","39.9527237","-75.1635262","42101","","","2008","Marques Reeves","76","185","2","0.7667","640"
"11959","63235","C","712","Westchester Senior","Los Angeles","CA","","34.0536909","-118.242766","06037","","","2008","Mike Vantrimpont","84","225","2","0.7667","640"
"11707","62243","SG","2484","Butler","Matthews","NC","","35.1159532","-80.7224386","37119","","","2008","Khalif Guiden","76","180","2","0.7667","640"
"11953","62841","PF","457","Kimball","Dallas","TX","","32.7762719","-96.7968559","48113","","","2008","Mike Webb","79","195","2","0.7667","640"
"11688","62231","PF","2578","Allegany","Cumberland","MD","","39.6526498","-78.762383","24001","","79790","2008","George DeGroat","78","220","2","0.7667","640"
"11961","63236","PG","2491","Richard Gahr","Cerritos","CA","","33.8644291","-118.0539323","06037","","73363","2008","Casper Ware","69","170","2","0.7667","640"
"11738","62277","PG","2416","Lamar","Houston","TX","","29.7589382","-95.3676974","48201","","72683","2008","Josh Bonney","70","160","2","0.7667","640"
"11975","63231","PF","30","St. Thomas More","Oakdale","CT","","41.4662093","-72.1573008","09011","","73357","2008","T.J. Robinson","79","210","2","0.7667","640"
"11887","62793","C","709","Boys & Girls","Brooklyn","NY","","40.6526006","-73.9497211","36047","","76034","2008","Kyrie Sutton","81","230","2","0.7667","640"
"11837","62720","SF","3299","Demopolis","Demopolis","AL","","32.5178284","-87.8368201","01091","","72603","2008","Casey Cantey","78","220","2","0.7667","640"
"11705","62253","SF","21","Brewster Academy","Wolfeboro","NH","","43.58437","-71.207886","33003","","72571","2008","Kellen Thornton","78","195","2","0.7667","640"
"11642","62100","C","3233","Kohler","Kohler","WI","","43.7391616","-87.7817541","55117","","73169","2008","Christian Wolf","82","240","2","0.7667","640"
"11682","62239","PF","2710","Highland Park","Topeka","KS","","39.049011","-95.677556","20177","","","2008","Ty Modupe","79","205","2","0.7667","640"
"11919","62787","SF","1734","Wings Academy","Bronx","NY","","40.8466508","-73.8785937","36005","","","2008","Shawn Hilliard","77","225","2","0.7667","640"
"11665","62094","PF","2543","Pensacola","Pensacola","FL","","30.421309","-87.2169149","12033","","80985","2008","George Erkvania","81","210","2","0.7667","640"
"11793","62437","SG","2867","Boyd Anderson","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2008","Brandon Gaines","76","185","2","0.7667","640"
"11801","62436","PG","1990","O Perry Walker","New Orleans","LA","","29.9759983","-90.0782127","22071","","","2008","Demond Dedeaux","70","160","2","0.7667","640"
"11737","62272","C","2613","Oxnard Union","Oxnard","CA","","34.1976308","-119.180381","06111","","77459","2008","Josh Crawford","84","205","2","0.7667","640"
"11729","62206","SG","3262","Calvary Baptist Day School","Winston Salem","NC","","36.0998131","-80.2440518","37067","","72476","2008","Carter Cook","74","200","2","0.7667","640"
"11722","62218","SG","2555","Maine Central Institute","Pittsfield","ME","","44.7830841","-69.3820474","23025","","79823","2008","Lucas Reiff","75","185","2","0.7667","640"
"11721","62219","PF","3259","Fort Mill","Fort Mill","SC","","35.0073697","-80.9450759","45091","","72474","2008","Chalmers Rogers","79","215","2","0.7667","640"
"11841","62722","SF","3300","Sunshine Sch","Newbern","AL","","32.5931884","-87.5327815","01065","","77255","2008","Royce Hamilton","78","185","2","0.7667","640"
"11788","62445","SF","2375","Muncie Central","Muncie","IN","","40.1936892","-85.3865271","18035","","73045","2008","John Peckinpaugh","78","215","2","0.7667","640"
"11714","62212","PG","2072","Sheridan","Sheridan","WY","","44.797194","-106.956179","56033","","","2008","Cedric Koffi","72","175","2","0.7667","640"
"11740","62354","SG","3265","Normandy","Saint Louis","MO","","38.6280278","-90.1910154","29510","","73420","2008","Anthony James","72","170","2","0.7667","640"
"11805","62440","C","3287","Bismarck-henning","Bismarck","IL","","40.2639253","-87.6080755","17183","","73044","2008","Trey McCorkle","83","230","2","0.7667","640"
"11850","62696","PG","2962","Midwest City","Oklahoma City","OK","","35.4729886","-97.5170536","40109","","79834","2008","Jarrod McDaniel","68","170","2","0.7667","640"
"11820","62422","PG","459","Jacksonville","Jacksonville","TX","","31.963778","-95.2705042","48073","","76103","2008","Mike Pouncy","73","195","2","0.7667","640"
"11809","62447","PF","1229","Fort Bend Bush","Richmond","TX","","29.5821811","-95.7607832","48157","","72049","2008","Terry Bembry","79","215","2","0.7667","640"
"11760","62356","PF","67","Ashwaubenon","Green Bay","WI","","44.5126379","-88.0125794","55009","","","2008","Jake Koch","80","220","2","0.7667","640"
"11917","62811","PG","320","Normal Community","Normal","IL","","40.5092961","-88.9843937","17113","","79660","2008","Aaron Garriott","74","150","2","0.7667","640"
"11718","62222","PF","2880","Stone Ridge Christian","Merced","CA","","37.3029568","-120.4843269","06047","","73163","2008","James Haarsma","79","210","2","0.7667","640"
"11623","60065","C","347","Curie Metropolitan","Chicago","IL","","41.8755616","-87.6244212","17031","","77762","2008","Steve Goins","82","235","2","0.7667","640"
"11867","62724","PG","3300","Sunshine Sch","Newbern","AL","","32.5931884","-87.5327815","01065","","72606","2008","Marcus Lee","72","185","2","0.7667","640"
"11892","62823","SF","3315","Mt Zion","Mt Zion","IL","","39.7714252","-88.8742406","17115","","73806","2008","Mark Yelovich","77","223","2","0.7667","640"
"11733","62303","SG","2987","Graham","Graham","NC","","36.0690258","-79.4005756","37001","","","2008","Nate Blackburn","77","180","2","0.7667","640"
"11713","62184","SG","3256","New Rochelle","New Rochelle","NY","","40.9115386","-73.7826363","36119","","71839","2008","Jhared Hall","75","165","2","0.7667","640"
"11703","62193","PF","1156","John Carroll School","Bel Air","MD","","39.5355063","-76.3490396","24025","","75151","2008","Josh Wiegand","80","210","2","0.7667","640"
"11687","62196","SF","3248","T. C. Williams","Alexandria","VA","","38.8051095","-77.0470229","51510","","71833","2008","Anthony Winbush","79","194","2","0.7667","640"
"11731","62186","PF","23","Sagemont Prep School","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2008","Paolo Ivis","79","235","2","0.7667","640"
"11685","62190","PF","230","Worcester Academy","Worcester","MA","","42.2625621","-71.8018877","25027","","","2008","Joe Muvana","80","200","2","0.7667","640"
"11824","62507","PF","2383","Warren Township","Gurnee","IL","","42.3702996","-87.9020186","17097","","79204","2008","Julian Jones","80","215","2","0.7667","640"
"11594","60323","PG","848","St. Edward","Lakewood","OH","","41.4819932","-81.7981908","39035","","72929","2008","Frankie Dobbs","75","185","2","0.7667","640"
"11964","62844","PG","30","St. Thomas More","Oakdale","CT","","41.4662093","-72.1573008","09011","","79540","2008","Doran Mitchell","72","180","2","0.7667","640"
"11893","62837","PG","3316","Maranacook Community Sch","Readfield","ME","","44.3878453","-69.9667188","23011","","77645","2008","Ryan Martin","68","165","2","0.7667","640"
"11646","62022","PF","1779","Pine Crest School","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","71525","2008","Jeff Pelage","80","240","2","0.7667","640"
"11962","62842","SG","3333","Scripps Ranch","San Diego","CA","","32.7174202","-117.162772","06073","","73760","2008","Gerald McLemore","75","175","2","0.7667","640"
"11951","62846","PG","220","Archbishop Ryan","Philadelphia","PA","","39.9527237","-75.1635262","42101","","73761","2008","Andrew Rogers","69","160","2","0.7667","640"
"11868","62672","PG","118","St. Thomas Aquinas","Hammond","LA","","30.5043583","-90.4611995","22105","","73057","2008","Stephen Burches","70","165","2","0.7667","640"
"11780","62360","SG","3277","Newark","Newark","OH","","40.0581205","-82.4012643","39089","","79370","2008","Greg Avery","76","185","2","0.7667","640"
"11855","62674","PG","3305","Picayune Memorial","Picayune","MS","","30.5254692","-89.6795084","28109","","73613","2008","Brandon Fortenberry","74","185","2","0.7667","640"
"11619","60088","PF","1424","Champlin Park Senior","Champlin","MN","","45.1888539","-93.3974538","27053","","75101","2008","Emeka Okafor","79","205","2","0.7667","640"
"11973","63090","SG","3337","Lake Howell","Winter Park","FL","","28.5977707","-81.3510264","12095","","80602","2008","Brett Chance","74","190","2","0.7667","640"
"11749","62294","SG","2896","La Salle","Yakima","WA","","46.601557","-120.510842","53077","","78062","2008","Anthony Johnson","75","210","2","0.7667","640"
"11872","62678","SG","3310","Vandebilt Catholic","Houma","LA","","29.5957696","-90.7195348","22109","","73614","2008","DeShawn Patterson","76","210","2","0.7667","640"
