barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2024,2592,Jamarii Thomas,Norfolk St.,South Carolina,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2593,Anthony Thomas,Northwestern St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2594,Justin Thomas,UTSA,Florida St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2595,Jamir Thomas,Chaminade,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2596,Tyran Thomas,Frostburg St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2597,Orlando Thomas,Quincy,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2598,Justin Thomas,Milwaukee,Florida St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2599,Isaiah Thomas-McClain,West Chester,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2600,Myles Thompson,Morgan St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2601,Isaiah Thompson,Lafayette,Blinn College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2602,Jaiden Thompson,Charleston Southern,Winston-Salem State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2603,Keon Thompson,Massachusetts,Canisius,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2604,Jordan Thompson,UMass Lowell,Central Oklahoma,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2605,Keon Thompson,Massachusetts,Stephen F. Austin,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2606,Terrance Thompson,SIU Edwardsville,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2607,Tye Thompson,Millersville,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2608,Chase Thompson,Florida Tech,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2609,Jaylen Thompson,Tex. A&M Int'l,Lubbock Christian,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2610,Dekedran Thorn,Alcorn St.,UT Rio Grande Valley,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2611,Xavier Thornton,Newberry,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2612,Jackson Threadgill,Charlotte,Appalachian St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2613,Logan Threatt,Queens,Metro State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2614,Khoi Thurmon,Purdue Fort Wayne,Panola College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2615,Taj Thweatt,Temple,Fairmont St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2616,Landon Tillman,Shorter,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2617,AuMauri Tillman,Savannah St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2618,Jordan Tillmon,Southern Indiana,Prairie View A&M,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2619,Youssouf Timera,Bethune Cookman,Lincoln (MO),1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2620,Erik Timko,Jefferson,Delaware,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2621,Donovann Toatley,Detroit Mercy,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2622,Stefan Todorovic,San Francisco,Pepperdine,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2623,Najashi Tolefree,Northern Michigan,Miles,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2624,Sage Tolentino,Cincinnati,UNC Asheville,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2625,Christian Tomasco,Hofstra,Temple,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2626,Miguel Tomley,Idaho St.,Weber St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2627,Nae'Qwan Tomlin,Kansas St.,Memphis,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2628,John Tonje,Missouri,New Mexico,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2629,John Tonje,Missouri,Wisconsin,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2630,JT Toppin,New Mexico,Texas Tech,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2631,Yacine Toumi,Evansville,Seton Hall,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2632,Trent Tousana,Wis.-Parkside,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2633,Aymeric Toussaint,Marshall,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2634,Jakhary Towns,Davenport,Bryant & Stratton,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2635,Trey Townsend,Oakland,Arizona,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2636,Tyshawn Trail,East Stroudsburg,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2637,Drissa Traore,St. John's,Rhode Island,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2638,Aboubacar Traore,Long Beach St.,Louisville,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2639,Lassina Traore,Long Beach St.,Xavier,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2640,Yohan Traore,UC Santa Barbara,SMU,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2641,Seydou Traore,Manhattan,Iowa,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2642,Mohamed Traore,Southern Arkansas,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2643,Amadou Traore,Elizabeth City St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2644,JJ Traynor,Louisville,DePaul,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2645,Austin Treece,Nebraska Kearney,Clark Atlanta,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2646,Idan Tretout,Iona,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2647,Luke Triggs,Mercyhurst,Indiana (PA),1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2648,Ashton Troutman,Carson–Newman,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2649,Cade Trudeau,Northwood,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2650,Sean Trumper,Franklin Pierce,Merrimack,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2651,Jade Tse,Holy Cross,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2652,Emmanuel Tshimanga,UC San Diego,New Mexico St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2653,Nate Tshimanga,Utah Valley,New Mexico St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2654,Alex Tsynkevich,Alcorn St.,Ky. Wesleyan,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2655,Xavier Tubbs-Matthews,Elizabeth City St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2656,Christian Tucker,UTSA,California,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2657,Myles Tucker,Eastern New Mexico,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2658,Alvin Tumblin,Florida A&M,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2659,Connor Turnbull,Butler,Evansville,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2660,Jordan Turner,Louisiana Tech,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2661,Deuce Turner,San Diego,UC Santa Barbara,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2662,Eddie Turner III,Montana St.,Howard,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2663,Messiah Turner,N.M. Highlands,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2664,Jay Turner,Mercy,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2665,Triston Turner,Newman,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2666,Kenny Turner,King,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2667,Conner Turner,Dominican,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2668,Bryce Turner,Georgia Southwestern,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2669,Leonard Turner,Cal State San Bernardino,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2670,Ridvan Tutic,New Hampshire,Maine,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2671,Thomas Tyler,Coker,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2672,Cade Tyson,Belmont,North Carolina,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2673,Allen Udemadu,Morgan St.,Missouri St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2674,Josh Uduje,Utah St.,San Jose St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2675,Siem Uijtendaal,Canisius,Youngstown St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2676,Aibigho Ujadughele,Cal State San Bernardino,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2677,Ahron Ulis,Iowa,Nebraska,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2678,Chidi Umeh,Mississippi Valley St.,Kilgore,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2679,Milos Uzan,Oklahoma,Houston,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2680,Laurynas Vaistaras,Campbell,Mercer,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2681,Giancarlo Valdez,Stetson,Lee,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2682,Eric Van Der Heijden,UNC Wilmington,Campbell,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2683,Stef Van Bussel,Saint Louis,Charleston,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2684,Kyler Vanderjagt,Belmont,Central Michigan,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2685,Archer Vansickle,Sioux Falls,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2686,Guzmán Vasilić,Southeastern Oklahoma State,Cal Poly,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2687,K.J. Vasser,Central Missouri,Moberly Area Community College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2688,Rihards Vavers,Quinnipiac,Washington St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2689,Nalik Veasley,Goldey-Beacom,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2690,Chad Venning,St. Bonaventure,Boston College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,2691,Steele Venters,Eastern Washington,Gonzaga,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
