barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2026,403,Duke Brennan,Villanova,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,404,Garrett Brennan,Loyola MD,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,405,Kaleb Brewer,McNeese St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,406,Jayden Brewer,Western Michigan,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,407,Jahmire Brewer,Lincoln PA,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,408,Isaiah Brickner,Idaho,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,409,"Ronald Bridges, Jr.",Lincoln PA,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,410,Jordan Briggs,Wayne St. (MI),Detroit Mercy,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,411,Jacari Brim,Appalachian St.,N.C. State,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,412,Rich Brisco,Akron,Rider,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,413,Justin Britt,St. Mary's (TX),,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,414,Angelo Brizzi,Buffalo,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,415,Zach Broadous,Cal Poly Pomona,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,416,Isaiah Broady,Western New Mexico,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,417,Kilian Brockhoff,William & Mary,Eastern Michigan,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,418,Eddrin Bronson,Furman,The Citadel,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,419,Isaiah Bronson,Sacramento St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,420,"Owen Bronston, Jr.",South Carolina St.,Cleveland St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,421,Tyrique Brooks,Missouri St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,422,JC Brooks,Tennessee St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,423,Jorden Brooks,Central Michigan,Ferris State,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,424,Elijah Brooks,Houston Christian,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,425,John Broom,South Alabama,Vermont,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,426,Jack Browder,Carson–Newman,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,427,Avery Brown,Columbia,St. John's,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,428,Malachi Brown,Georgia St.,Western Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,429,Xavier Brown,South Florida,UNC Wilmington,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,430,Amaree Brown,Southern Indiana,Alabama St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,431,Rodney Brown Jr.,Loyola Marymount,Seton Hall,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,432,Jaedyn Brown,Idaho St.,Saint Martin's,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,433,Trey Brown,Maryland Eastern Shore,North Carolina Central,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,434,CJ Brown,South Florida,High Point,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,435,Devin Brown,Davidson,Notre Dame,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,436,Terrence Brown,Utah,North Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,437,Jordan Brown,UNC Greensboro,Southern Utah,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,438,Christian Brown,James Madison,Mississippi,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,439,Mark Brown,Valparaiso,Utah Tech,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,440,James Brown,North Carolina,Howard,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,441,Anakin Brown,Jacksonville,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,442,T’Johnn Brown,McNeese St.,UT Rio Grande Valley,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,443,Fischer Brown,Western Carolina,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,444,Kyle Brown,Arkansas Pine Bluff,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,445,Luke Brown,American,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,446,Elijah Brown,Wagner,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,447,Donovan Brown,Massachusetts,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,448,Devin Brown,Coastal Carolina,Alabama A&M,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,449,Keiren Brown,Westminster,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,450,Christopher Brown,Mount Olive,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,451,Seth Brown,Fresno Pacific,Gardner Webb,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,452,Elisha Brown,Goldey-Beacom,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,453,Lucus Brown,D'Youville,Cornell College,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,454,Ron Brown III,Millersville,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,455,Cameron Brown,Biola,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,456,Will Brown,UNC Pembroke,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,457,Jalen Brown,Cal St. Dominguez Hills,Montana,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,458,Naz Brown,Central Missouri,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,459,"KeShawn Brown, Jr.",Georgia Southwestern,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,460,"B.J. Brown, Jr.",West Alabama,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,461,Carson Browne,Thomas More,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,462,Rowan Brumbaugh,Tulane,SMU,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,463,Xavier Brumfield,UNLV,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,464,Isaac Bruns,South Dakota,USC,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,465,Chip Brunt,Northwestern St.,Jackson St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,466,Alex Bruskotter,Wright St.,Cleveland St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,467,Marcel Bryant,Prairie View A&M,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,468,Ayuba Bryant Jr.,Temple,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,469,Taj Bryant,Sacred Heart,Wagner,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,470,AC Bryant,Jacksonville St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,471,Jeremee Bryant,Johnson C. Smith,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,472,Jarrett Bryant,Westmont,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,473,Travelle Bryson,Howard,Western Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,474,E.J. Bryson,Azusa Pacific,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,475,Andrija Brzović,Southeastern Oklahoma State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,476,Dorin Buca,Kansas St.,Rutgers,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,477,Javan Buchanan,Boise St.,West Virginia,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,478,Jordyn Buchanan,California (PA),East Carolina,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,479,Bryson Buckingham,Cincinnati,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,480,Isaiah Buckley,Shaw,North Carolina Central,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,481,Noah Budu,Pacific,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,482,Jordayn Buhrle,Northwestern Oklahoma State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,483,Heri Bukinga,Drake,Nebraska Omaha,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,484,Andrija Bukumirović,Tennessee Martin,Boston College,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,485,Tomislav Buljan,New Mexico,Maryland,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,486,Gavin Bullock,Lees-McRae,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,487,Danzelle Bullock-Coles,Queens,Fairleigh Dickinson,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,488,Niko Bundalo,Mississippi,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,489,Kernan Bundy,UMKC,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,490,Nathan Bunkosky,St. Cloud State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,491,Uzziah Buntyn,South Dakota,Northern Illinois,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,492,Demarion Burch,Bradley,Illinois St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,493,TJ Burch,Wright St.,Utah,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,494,Stone Bureau,North Georgia,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,495,Jordan Burks,UCF,Oklahoma St.,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,496,Marcus Burnett,UT Permian Basin,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,497,Kenny Burns III,Northwestern Oklahoma State,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,498,Bryceson Burns,UT Permian Basin,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,499,James Burries,Southern Nazarene,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,500,Nigel Burris,Weber St.,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,501,Keegan Burroughs,Middle Georgia,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,502,Martez Burse,Harding,,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2026,503,Kam Burton,Stephen F. Austin,La Salle,1,2026 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2026&xvalue=trans,2026-05-31T02:39:19.864230+00:00
