trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_1,MultiClass,928,1.3473864272714229,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,929,1.3473420121384754,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,930,1.347355097086838,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,931,1.347469260362104,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,932,1.3476088092057132,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,933,1.3476068118980906,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,934,1.3476987483390002,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,935,1.3476951123164094,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,936,1.347895709083955,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,937,1.3478858461301289,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,938,1.3478580318159321,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,939,1.3479147950202692,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,940,1.3479744544854186,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,941,1.347923297719628,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,942,1.3480026509223126,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,943,1.348113165736675,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,944,1.3479214157465367,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,945,1.3483236567661472,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,946,1.3484371670082718,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,947,1.3484811395444183,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,948,1.3484581369615751,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,949,1.3486855215900684,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,950,1.348422679850486,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,951,1.3486789401009451,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,952,1.3486920098712016,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,953,1.3486667767989258,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,954,1.3487120550159282,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,955,1.3486980144912928,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,956,1.3485052122379504,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,957,1.3486560580892335,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,958,1.3487427756516444,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,959,1.3487389922963353,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,960,1.348746058293008,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,961,1.3487296937002504,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,962,1.3485765830521619,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,963,1.3484407449204963,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,964,1.3484656939111712,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,965,1.348361116966974,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,966,1.3481845083297517,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,967,1.3483937186286692,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,968,1.3486352105102561,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,969,1.3487499498309552,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,970,1.3489342598181864,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,971,1.3488641554969436,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,972,1.349070164059013,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,973,1.3485520142372567,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,974,1.3484986142435458,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,975,1.3487908260177635,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,976,1.3489688471035386,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,977,1.3488354424429112,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,978,1.3488301949507944,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,979,1.3485456564304934,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,980,1.3485236286697218,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,981,1.3484683575210088,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,982,1.3485983404851387,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,983,1.3484679635097547,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,984,1.3486230423040837,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,985,1.3485341006602725,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,986,1.3485520550066805,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,987,1.3485923495417835,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,988,1.3490299353150716,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,989,1.348941610550972,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,990,1.3491316615627509,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,991,1.3491441305074694,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,992,1.3490596129785897,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,993,1.3491082367535394,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,994,1.349334623180867,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,995,1.3493262020495884,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,996,1.3494472364739567,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,997,1.3494527438097768,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,998,1.3495376586334293,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,999,1.3494399913772666,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1000,1.3492412816241983,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1001,1.349293805499648,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1002,1.3493770173768382,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1003,1.3492673372732933,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1004,1.3494136123479268,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1005,1.3496535525885867,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1006,1.3498786861406964,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1007,1.3501474990319002,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1008,1.3504122339549056,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1009,1.350452865970536,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1010,1.3504463848930839,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1011,1.3505240934747198,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1012,1.3504504265078108,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1013,1.350457638241577,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1014,1.3502410701627625,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1015,1.350262710999175,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1016,1.3505199420269443,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1017,1.3503740363857233,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1018,1.3503539972751364,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1019,1.3503430931107265,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1020,1.350568559511805,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1021,1.3507073648892258,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1022,1.3503867837732892,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1023,1.3505207245015007,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1024,1.3504447587200878,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1025,1.3504118053721084,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1026,1.3504689591213466,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1027,1.3505174534494468,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1028,1.3497224393589493,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1029,1.3497438808125828,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1030,1.3497424676604641,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1031,1.3494905430304178,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1032,1.349451345975355,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1033,1.3495766998726546,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1034,1.3498455648720138,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1035,1.3499840401523544,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1036,1.3499896667535445,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1037,1.350044484278825,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1038,1.3501574313037843,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1039,1.350027988709872,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1040,1.3500427285200836,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,1041,1.3501600237263705,1603,0.1208477527445918,4,2.1474533743252815,0.8256178443374325,MultiClass,MultiClass,42,False,False
