trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_1,MultiClass,497,1.3314788726308493,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,498,1.331465640750273,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,499,1.3313733709712132,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,500,1.331380509052663,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,501,1.3312721455781127,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,502,1.3313390586840883,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,503,1.3312523303665844,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,504,1.3312768209213905,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,505,1.3313077206365753,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,506,1.331292817997977,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,507,1.3312105864484824,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,508,1.331311112241303,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,509,1.3313317587529025,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,510,1.3312651657093872,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,511,1.3310483802522666,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,512,1.3310012032270961,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,513,1.3309488679548207,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,514,1.330909052201777,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,515,1.3308941710495037,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,516,1.3310724957834863,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,517,1.3309888874883733,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,518,1.3308899032759514,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,519,1.330882970306816,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,520,1.3306230809571118,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,521,1.3305705710787947,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,522,1.3303629802298718,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,523,1.330405546391042,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,524,1.3303914847653087,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,525,1.3304054232261913,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,526,1.330389903814162,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,527,1.3303320616872003,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,528,1.3304438070440978,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,529,1.3305044066751126,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,530,1.3305949305191855,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,531,1.3307165658216127,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,532,1.3307604145611618,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,533,1.3307547006359004,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,534,1.3307564912890297,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,535,1.3307015386764665,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,536,1.3307415551975406,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,537,1.330687375031136,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,538,1.330436991792184,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,539,1.330447837132992,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,540,1.3304547978091759,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,541,1.3303378614807557,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,542,1.3302815745923702,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,543,1.3302090223095575,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,544,1.3303603050932824,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,545,1.3303770903854284,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,546,1.330340632843881,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,547,1.330307383158064,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,548,1.3302420390202405,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,549,1.330169898491743,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,550,1.3301950734709544,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,551,1.3301028840346178,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,552,1.3301007872060653,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,553,1.33010516978882,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,554,1.3300956793757586,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,555,1.3300783028508485,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,556,1.3299497738335526,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,557,1.3299431582325156,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,558,1.3298761293514534,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,559,1.3298102731061445,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,560,1.32960812587381,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,561,1.3296076077732861,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,562,1.3296259234024845,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,563,1.3295139975656867,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,564,1.3295470840653694,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,565,1.32950097781045,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,566,1.3295110603057079,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,567,1.3294402590033432,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,568,1.3293992016565739,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,569,1.329374308837,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,570,1.329277698760976,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,571,1.329173995692175,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,572,1.32914222574588,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,573,1.3292095477981876,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,574,1.3293369314653931,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,575,1.3293819620071547,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,576,1.329538386659955,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,577,1.329594036014703,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,578,1.3294508478564357,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,579,1.3295203972934704,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,580,1.3294028442151002,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,581,1.329382656200987,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,582,1.3293540353235562,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,583,1.3292996041971121,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,584,1.329281545353659,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,585,1.3293256768957549,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,586,1.3292910368482527,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,587,1.3293113472768423,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,588,1.3292102110685569,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,589,1.3292682331046637,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,590,1.3292409660678126,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,591,1.329239765487324,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,592,1.329229478874024,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,593,1.3292199280040915,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,594,1.3290583009727805,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,595,1.3289765279907988,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,596,1.3288379529328176,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,597,1.3288310444398537,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,598,1.3287684133224882,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,599,1.3286112189607187,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,600,1.3285461925279074,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,601,1.328534010787034,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,602,1.3284549843177949,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,603,1.3281214304122897,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,604,1.3280774718652302,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,605,1.3280745508641332,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,606,1.3280612999733798,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_1,MultiClass,607,1.3280580215709303,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
